,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_004870,1519,1602,1619,1625,1861,1871,1801,1905,1545,1558,1599,1528
NM_001015052,1274,1265,1326,1265,658,807,742,749,1242,1227,1186,1195
NM_001015054,21,40,31,5,12,34,16,10,17,16,7,17
NM_138701,953,999,1048,986,978,883,1001,969,1063,984,976,1017
NM_001013436,162,337,232,253,175,194,126,119,156,218,242,254
NM_021126,933,699,970,869,455,562,495,484,951,864,890,802
NM_002437,1461,1379,1439,1451,1450,1447,1413,1479,1139,1302,1287,1322
NM_006039,2976,2933,2860,2820,2484,2425,2487,2464,2774,2644,2690,2764
NM_033296,4124,4200,3860,3970,3050,3128,3182,3073,3947,4188,4263,3907
NM_024864,396,381,367,368,328,292,294,332,391,364,373,348
NM_001288814,453,652,576,396,380,410,293,286,491,429,535,551
NM_001100878,405,384,417,403,393,390,395,409,350,417,382,386
NM_016050,1344,1443,1495,1305,1175,1078,1131,1206,1395,1378,1280,1275
NM_170738,228,279,213,282,287,406,321,433,226,156,236,232
NM_002949,2444,2392,2397,2473,2124,2407,2266,2206,2325,2125,2292,2224
NM_032111,1612,1669,1608,1565,2053,1863,1890,2127,1462,1532,1415,1476
NM_014763,2258,2252,2342,2252,1998,2038,2090,1976,2262,2290,2309,2394
NM_021134,1016,1037,977,1008,950,949,948,982,1027,995,1037,997
NM_024540,805,628,740,683,990,839,762,961,543,717,745,659
NM_016504,1123,1129,1023,1042,1381,1214,1179,1478,1055,983,1019,1022
NM_006428,2432,2338,2215,2161,1925,1968,1795,2065,2108,2002,2023,2095
NM_145212,1929,1934,1940,1908,2327,2184,2313,2294,1965,2018,2030,2022
NM_023937,1245,1193,1157,1163,936,776,831,944,1083,1131,1216,1188
NM_146387,1513,1359,1483,1477,1012,1328,1071,1163,1548,1186,1500,1364
NM_003776,1027,1056,1013,964,1147,1104,1132,1222,951,1013,974,990
NM_032477,957,963,1023,1046,427,464,395,389,1082,982,987,974
NM_032112,958,940,992,1037,820,887,910,848,995,1012,935,954
NM_032351,1610,1558,1673,1633,1750,1801,1833,1769,1609,1630,1540,1647
NM_016055,914,879,849,879,969,937,1012,995,895,889,820,848
NM_016497,2938,2876,3014,2905,3370,3376,3379,3613,2887,2844,2820,2923
NM_181305,132,65,93,100,0,53,126,0,41,68,102,71
NM_053050,774,701,753,685,527,549,497,530,696,699,695,680
NM_181441,156,143,174,153,69,66,86,68,170,180,103,145
NM_181462,73,110,73,66,234,238,129,201,55,80,84,58
NM_024026,1020,1089,1143,1011,677,724,710,747,859,981,938,980
NM_033363,546,664,519,557,453,390,350,447,677,490,485,526
NM_022100,829,739,739,759,827,873,872,885,643,720,623,644
NM_016065,2871,2717,2862,2850,3247,3034,3151,3226,2591,2716,2754,2798
NM_014046_5,2768,2680,2708,2756,3040,3042,3026,3190,2500,2556,2625,2546
NM_016067,672,670,619,699,850,810,764,895,711,689,721,688
NR_051969,57,34,41,51,20,18,0,14,35,39,13,34
NM_031901,1029,1090,905,858,1315,1214,1201,1284,720,807,773,847
NM_016070,1552,1408,1482,1520,1687,1677,1771,1782,1520,1480,1547,1471
NM_030811,1429,1317,1476,1359,1356,1346,1204,1427,1428,1397,1348,1360
NM_016640,1307,1461,1433,1473,1400,1223,1370,1309,1678,1590,1545,1510
NM_053035,703,710,805,730,857,824,906,933,692,701,768,702
NM_023936,2315,2267,2306,2191,1768,1724,1663,1872,2484,2296,2358,2244
NM_031902,1952,2004,1925,1981,2176,2061,2132,2279,1867,1926,1981,1935
NM_015971,1940,1883,1852,1887,1977,2123,2070,2134,1809,1814,1730,1797
NM_016183,2056,2136,2057,2058,2542,2483,2438,2750,2103,2023,2069,2052
NM_001198812,151,144,71,71,94,90,70,94,224,155,93,94
NM_005098,171,176,155,190,143,148,123,162,185,161,184,158
NM_000251,1567,1615,1787,1990,590,595,569,301,1807,2122,2322,2092
NM_001258281,1759,1567,1584,1297,2646,2514,2644,2733,1483,1256,1124,1350
NM_000179,3353,3486,3960,3172,2866,3038,2506,2305,3355,3641,3412,3844
NM_001281494,128,219,94,133,21,25,30,17,0,23,68,58
NM_002442,489,497,447,454,395,433,411,412,458,418,440,460
NM_001145417,419,466,414,416,487,466,499,545,242,376,166,372
NM_018133,1484,1436,1427,1530,1360,1139,1435,1092,1740,1514,1723,1500
NM_002444,14764,15407,14814,15058,15431,14969,14858,14449,14751,15239,14625,15219
NM_001042452,254,243,232,153,51,196,110,344,138,0,83,91
NM_016542,1119,1068,1195,1069,969,863,752,555,1056,1363,1305,1324
NM_005953,5504,5514,5805,5781,2029,3090,3614,2723,5229,5585,5514,5904
NM_004689,3371,3203,3196,3198,2048,2162,2157,2030,2895,2945,2918,3037
NM_020744,1296,1324,1320,1353,1566,1494,1525,1509,1317,1328,1365,1384
NM_001271641,2961,2706,2843,2589,3555,3568,3456,3598,3068,2830,2841,2857
NM_014341,2784,2987,3011,3136,4072,4013,3906,4337,3127,3124,3271,3134
NM_014342,3297,3333,3431,3392,3599,3727,3787,3712,3093,3165,3251,3195
NM_015210,782,737,736,724,740,635,650,656,720,753,638,710
NM_178812,5106,5083,5331,5234,5491,5142,5255,5244,5777,5701,5824,5795
NM_016498,979,1020,1006,1048,1042,991,869,1052,1031,952,1001,958
NM_138384,1092,1127,1070,1091,987,986,997,996,972,1030,980,965
NR_077228,61,64,57,53,106,153,281,157,63,63,60,54
NM_004687,2549,2586,2528,2620,2283,2411,2224,2293,2660,2639,2657,2630
NM_004958,3480,3507,3277,3374,3043,3123,3028,2993,3568,3541,3565,3472
NM_018109,1075,1020,1124,1101,1308,1218,1355,1295,1243,1090,1169,1161
NM_001190452,21086,19378,18481,17069,24308,21985,23130,24034,17304,18077,17749,18421
NM_001190708,79,78,78,82,159,139,214,203,158,135,137,132
NM_001190476,218,179,215,177,317,335,381,339,242,304,330,346
NM_001190702,65462,64634,60443,61060,73617,73547,70163,75708,66115,69523,65742,72427
NM_138383,3789,3694,3356,3666,2925,3063,2961,2818,3914,3468,3504,3550
NM_001204285,1574,1323,1510,1036,647,608,599,723,1245,935,1051,865
NM_001204286,1224,1459,937,1339,714,700,830,690,799,1130,935,1196
NM_002458,1110,1050,925,970,708,782,633,612,1012,1005,913,985
NM_032853,878,836,831,790,793,670,610,578,839,811,832,791
NM_138401,1006,1005,984,1022,757,829,683,774,924,920,838,937
NM_033446,498,506,506,443,421,393,325,368,475,447,467,454
NM_002461,2098,1954,2013,1977,1526,1745,1547,1728,1837,1841,1825,1843
NM_031300,529,546,562,558,305,327,422,300,591,478,542,531
NM_006454,1503,1467,1425,1385,843,891,919,928,1268,1155,1278,1196
NM_015419,994,1050,1003,1028,825,808,860,782,1047,1073,949,971
NM_014520,3586,3475,3403,3439,2288,2545,2556,2346,3191,3214,3383,3280
NM_002467,8140,8202,8063,7879,7484,7360,7163,7596,8136,7958,7750,7930
NM_001163424,594,573,626,589,433,458,478,472,599,571,581,593
NM_005964,5902,5645,5330,5323,4677,4763,4583,4604,5341,6015,5509,5656
NM_002473,20270,19223,18713,19070,14857,16821,15652,15116,18372,18727,18371,18681
NM_079423,7301,6584,6956,7007,9038,8372,8579,9692,6736,6657,6761,6745
NM_002475,1294,1282,1259,1233,1483,1609,1628,1592,1173,1165,1258,1156
NM_182493,291,306,252,276,445,404,393,486,306,289,309,299
NM_012334,5653,5743,5545,5593,4830,4998,5012,4762,5869,5761,5668,5912
NR_003587,631,608,665,650,577,636,574,556,662,614,616,591
NM_033375,2109,1844,1376,1762,1572,1755,1032,2384,1567,2129,1472,1930
NM_033054,2378,2334,2373,2315,1789,1802,1498,1536,2327,2153,2096,2119
NM_001080527,229,237,235,233,141,164,116,153,200,186,186,171
NM_006901,524,533,537,533,427,459,459,383,578,602,636,608
NM_001012643,234,240,242,236,303,235,248,249,195,225,241,232
NM_001085487,1939,1926,2087,2007,1806,1825,1752,1689,2408,2145,2204,2169
NM_003422,569,485,512,542,121,183,153,148,426,458,379,498
NM_001071775,1412,1432,1457,1510,1593,1577,1848,1607,1710,1759,1680,1707
NM_001085365,1289,1218,1200,1197,370,584,614,474,1350,1107,1071,1097
NM_025029,1995,1891,1995,1887,659,721,692,684,2193,1786,1888,1850
NM_015111,550,561,537,569,484,490,490,462,567,537,560,547
NM_032356,588,556,599,559,394,438,454,437,490,558,539,527
NM_001083600,735,718,653,817,269,438,371,579,642,716,764,721
NM_024845,482,384,470,399,368,349,292,281,400,406,361,460
NM_024068,1231,1312,1193,1257,1334,1340,1341,1401,1176,1198,1192,1223
NM_001113202,16261,16854,17506,17345,19858,18136,19257,20865,19796,19793,19845,19852
NR_045277,2514,2529,2268,2491,2527,2432,2636,2710,2289,2442,2357,2323
NM_052876,3760,3733,3455,3787,3532,3706,3571,3550,3456,3417,3372,3498
NM_144653,1176,1205,1133,1155,1036,1044,1064,978,1248,1256,1159,1219
NM_001198993,148,116,65,94,147,15,213,179,0,154,157,73
NM_023018,2488,2477,2449,2408,1463,1873,1662,1419,2335,2125,2031,2196
NM_001085411,1105,1375,1244,1289,763,786,375,696,1042,1271,1243,1105
NM_017567,945,919,893,876,1030,1103,1043,1108,851,837,787,788
NM_016256,579,528,518,528,502,494,500,512,558,552,572,502
NM_005746,5173,5404,5327,5461,5429,5400,5642,5196,5779,5853,5684,5816
NR_038457,148,245,151,129,598,611,333,675,199,167,131,121
NM_145201,984,951,933,1006,785,825,783,705,952,916,912,923
NM_001038618,164,145,150,153,33,50,0,89,155,88,116,175
NM_022493,785,720,748,823,485,535,577,517,860,698,736,673
NM_024678,1234,1211,1111,1199,1232,1127,1069,1195,1384,1341,1196,1212
NM_020378,663,602,619,586,794,774,698,855,607,608,669,620
NM_178557,596,630,600,584,487,522,531,555,657,548,599,540
NM_001167738,1626,1635,1651,1608,1712,1834,1730,1745,1535,1596,1520,1693
NM_020443,744,823,633,810,519,423,401,385,827,752,866,748
NM_001111019,1860,1800,1767,1882,1522,1584,1673,1599,1802,1953,1958,1870
NM_015909,1904,1959,2031,1951,1787,1704,1766,1696,1960,2015,2063,2099
NM_015175,2576,2645,2490,2491,2026,2098,1935,1784,2421,2293,2363,2233
NM_001278166,5,92,85,56,0,0,0,50,0,37,0,0
NM_005380,2458,2337,2034,2156,2657,2712,2588,2897,2098,1921,2045,2064
NM_005899,664,845,923,869,345,258,226,201,1187,1133,934,844
NM_031862,3055,2908,2958,3086,3441,3359,3620,3375,2983,2734,3049,3120
NM_001281933,392,359,389,373,513,479,486,442,400,454,434,418
NR_024388,806,720,789,759,607,570,629,632,677,683,661,690
NM_001004722,220,187,125,187,268,295,311,360,163,247,241,172
NM_003581,1044,1066,1051,1009,600,581,580,585,905,878,823,952
NM_001037806,1192,1238,1135,1149,1069,1113,1023,957,1177,1185,1122,1159
NM_020170,3410,3340,3327,3343,2317,2568,2402,2427,3040,3029,3023,2976
NM_006540,866,935,851,945,654,702,631,584,953,922,968,909
NM_014071,2710,2736,2649,2674,2340,2387,2278,2173,2603,2786,2558,2627
NM_001077261,818,782,883,692,375,518,374,594,741,859,841,799
NM_001206654,3522,3116,3192,2994,2269,2128,1952,1897,3883,2955,3122,3093
NM_001202439,496,605,536,539,706,703,661,654,519,530,530,573
NM_018087,2472,2520,2801,2651,2116,2408,1804,2016,2757,2749,2652,2801
NM_002487,621,607,617,623,549,502,514,574,527,578,565,605
NM_001144027,315,235,169,257,115,86,77,108,213,186,131,241
NM_014434,1317,1278,1405,1311,848,953,1091,992,1227,1389,1227,1263
NM_004541,1913,2097,2034,1950,2670,2518,2809,2956,2129,2186,2181,2124
NM_004544,2713,2699,2672,2623,2752,2758,2664,2804,2352,2468,2485,2495
NM_001193375,45,54,35,42,118,94,101,88,20,41,34,33
NM_015965,3403,3361,3083,3128,3617,4058,4030,4116,2920,2746,2900,2871
NM_002489,4548,4516,4356,4443,4997,5043,5428,5382,3670,4018,3844,4160
NM_020142,593,574,584,592,329,462,468,392,597,566,534,545
NM_014222,1384,1425,1387,1362,1543,1498,1540,1598,1359,1380,1435,1415
NM_005002,2266,2221,2262,2219,2456,2481,2525,2464,2138,2092,2196,2162
NM_199069,989,982,1216,1240,600,481,154,592,1197,1265,1254,1290
NM_199070,115,75,91,85,550,757,850,644,58,55,19,29
NM_199074,193,226,10,0,0,35,0,0,0,9,0,7
NM_004545,789,706,753,744,1013,906,1078,1053,864,917,902,887
NM_004546,1616,1637,1685,1749,1793,1759,1902,2019,1531,1515,1634,1562
NM_004146,1331,1219,1291,1208,769,935,999,971,1099,1144,1113,1175
NM_001284368,30,97,58,53,69,124,154,120,39,87,87,87
NM_005005,3314,3222,3291,3294,3824,3603,3584,3980,3008,3176,3169,3180
NM_002495,1050,1042,1118,1107,1320,1237,1359,1405,1131,1114,1105,1131
NM_001184979,1938,1932,1863,1977,2283,2202,2303,2533,1846,1935,1872,2041
NM_004552,1402,1248,1379,1301,1641,1679,1576,1897,1266,1366,1338,1303
NM_024407,1109,1039,1082,1110,324,423,454,420,1148,1005,1045,1039
NM_002496,2107,1988,1937,1923,1293,1324,1203,1324,1904,1928,1896,1950
NR_028272,33725,33719,34103,33314,38148,35937,37180,37938,33878,34873,35728,35941
NM_031232,253,267,248,305,344,139,244,82,362,292,302,265
NM_015277,3517,3326,3377,3175,2794,2578,2543,2721,3250,3329,3093,3228
NM_006156,3045,2989,2992,2902,3636,3587,3518,4062,2629,2790,2712,2842
NM_001166168,138,127,85,155,162,357,361,509,69,158,126,86
NM_005663,1409,1380,1318,1264,797,932,936,862,1330,1249,1251,1264
NM_015456,3130,2973,3012,2983,2236,2545,2538,2285,2797,2919,2830,2780
NM_002904_2,2721,2837,2881,2833,3200,3255,3319,3459,2653,2590,2570,2560
NM_004713,1615,1502,1645,1594,1550,1420,1494,1423,1742,1733,1742,1767
NM_013349,1023,1081,936,1038,1125,1081,1072,1083,877,837,872,832
NM_006617,4730,4720,4472,4581,6208,5682,5931,6326,4837,4600,4851,4782
NM_001047160,1137,1107,1355,984,913,845,1028,836,1143,1235,1136,1214
NM_000434_6,2319,2228,2271,2211,2423,2415,2356,2518,2227,2212,2072,2124
NM_001167600,197,196,195,196,79,73,82,69,148,180,194,174
NM_001167601,45,51,47,53,18,30,45,35,63,49,49,49
NM_004210,129,144,133,128,98,106,85,83,147,103,123,118
NM_006160,27,27,40,39,93,101,154,129,19,33,28,19
NM_001278669,54,45,24,33,0,0,0,0,35,23,23,64
NM_006162,68,49,55,86,0,0,0,0,16,69,113,36
NM_172389,126,121,97,132,0,71,0,0,81,126,126,69
NM_172390,23,17,31,32,0,0,0,0,6,26,48,24
NM_032815,2590,2574,2537,2621,2812,2812,2724,2952,2699,2553,2626,2577
NM_001145412,665,976,976,766,1056,755,1242,660,799,797,946,834
NM_006164,2270,1922,2178,2212,2125,2387,1892,2502,2326,2495,2357,2412
NM_001289999,17,34,31,15,0,0,0,0,24,18,38,21
NM_002503,236,186,224,223,138,130,165,138,206,199,183,184
NM_001144961_6,73,84,98,80,76,52,60,87,68,71,68,61
NM_005007_3,481,520,471,495,434,473,451,506,498,505,476,473
NM_031419,1141,1091,1106,1079,1160,1148,1087,1086,1223,1101,1139,1150
NM_152995,308,468,257,74,22,13,5,14,411,408,586,397
NM_014223,1042,1045,1062,1112,802,818,829,883,1054,895,910,982
NM_001042635,1027,907,1043,1028,1158,1179,1219,1221,982,1033,1009,1004
NM_002507,238,227,228,230,198,195,205,194,228,197,218,215
NM_014380,83,151,97,76,89,108,132,136,68,88,88,98
NM_206917,1754,1820,1946,1804,2563,2575,2481,2720,2036,2131,2025,2052
NM_001033088,311,426,361,426,686,527,358,500,463,349,362,383
NM_001003796,3155,3148,3104,3115,3025,3331,3253,3256,2806,2977,2749,2969
NM_001291867,65,87,188,102,286,316,171,74,122,93,88,116
NM_001144060,796,949,788,874,712,570,640,557,1051,919,1008,890
NM_002508,4537,4441,4295,4453,3859,3867,3683,3651,4545,4494,4509,4454
NM_020921,1578,1672,1675,1791,1459,1590,1459,1427,1833,1820,1815,1835
NM_001202502,2173,2103,2226,2174,2264,2407,2604,2647,1627,1903,1861,1935
NM_003634,1156,1275,1081,1122,1303,1125,757,961,1322,1152,1232,1260
NM_007184,2603,2519,2377,2472,1618,1858,1717,1742,2459,2305,2320,2258
NM_152864,310,288,293,319,203,246,185,215,288,256,276,261
NM_033120,362,344,385,337,144,213,121,174,319,287,257,320
NM_017595,1510,1417,1402,1527,1131,1329,1287,1310,1035,1367,1306,1463
NM_001146340,27,22,27,32,5,7,13,12,37,26,27,28
NM_001136271,16,18,12,11,5,6,8,0,29,20,18,18
NM_006167,269,162,186,213,0,66,0,91,334,181,188,261
NM_000269,5333,5206,5230,4992,5733,5999,5840,6339,4703,4777,4867,4720
NM_001018138,1355,1354,1158,1348,79,365,812,1035,1204,1231,1142,1291
NM_001018139,1363,947,428,1015,136,367,926,86,337,531,538,487
NM_002513,617,557,548,606,223,236,283,258,558,557,550,516
NM_005009,3085,3194,3198,3045,2584,3083,2701,2904,2803,2649,2663,2706
NM_022787,378,360,384,361,486,452,586,487,360,356,374,364
NM_182977,3019,3533,3539,3253,3098,3297,3428,3169,3848,4004,3640,3922
NM_032313,924,1004,990,978,1108,993,1016,1073,1022,1069,1015,1023
NM_015658,5228,5088,5084,4847,4091,4270,4122,4212,4729,4680,4667,4563
NM_024078,912,804,769,837,657,685,608,613,821,743,785,759
NM_005450,280,245,267,289,191,169,168,213,213,291,264,265
NM_001185057,85,67,52,33,11,245,0,0,27,49,52,63
NM_001276309,77,65,91,28,0,0,0,0,37,68,35,29
NM_001276311,8,54,9,32,53,3,0,1,14,51,66,34
NM_003946,822,860,868,797,1218,829,940,1279,891,851,838,877
NM_016167,1863,1858,1930,1939,1885,1787,2086,1900,1971,1991,2087,2057
NM_024654,1222,1196,1109,1142,1810,1783,1851,1906,1145,1177,1368,1188
NM_138400,1311,1299,1351,1287,1550,1593,1646,1663,1303,1389,1368,1416
NM_007363,15723,16795,15117,15257,14520,16694,15387,15145,14811,13615,14158,14985
NM_018648,1493,1478,1558,1615,1760,1773,1807,1952,1498,1613,1632,1559
NM_001033714,533,525,451,450,854,679,960,1080,550,564,780,652
NR_027700,4045,3909,4226,4057,4682,4200,4515,4747,3902,3987,3866,3796
NM_000603,255,267,244,274,136,143,165,169,244,207,211,220
NM_001270960,1072,995,1081,1022,853,883,858,948,1014,869,1007,921
NM_017617,2248,2067,2036,2087,1136,1246,1195,1070,2080,1983,1994,2055
NM_024408,5099,5117,5106,5105,4517,4430,4319,4153,5654,5578,5317,5582
NM_000435,1931,1957,1865,1871,1354,1384,1263,1303,1868,1884,1862,1878
NM_178493,2146,2180,2037,2143,1337,1474,1428,1465,1937,1924,1817,1882
NM_001256067,121,124,172,120,81,99,80,96,126,161,149,134
NM_002517,243,254,205,226,124,120,131,109,232,225,250,216
NM_002518,1102,1118,1064,1128,907,863,915,812,1110,1136,1068,1076
NM_148896,52,45,52,51,0,3,0,0,48,41,43,32
NM_015392,1465,1502,1472,1471,866,967,955,972,1531,1418,1405,1393
NM_024663,1401,1477,1407,1515,939,1083,1006,978,1553,1326,1365,1311
NM_015102,435,535,538,606,469,385,327,347,403,486,553,437
NM_001282507,141,137,139,152,249,250,221,291,108,97,113,108
NM_001282507_1,141,137,139,152,249,250,221,291,108,97,113,108
NM_001282511,141,137,139,152,249,250,221,291,108,97,113,108
NM_001282511_1,141,137,139,152,249,250,221,291,108,97,113,108
NM_002520,30901,32267,32785,32892,37188,36657,36492,38998,32029,34068,33383,34753
NM_001243248,309,447,239,300,253,453,294,219,241,402,410,493
NM_001243249,309,131,431,187,138,302,248,100,6,337,209,286
NM_002522,3053,3147,3182,3219,2886,2991,2937,2907,3054,3081,3192,3144
NM_001099456,84,76,91,90,11,7,3,12,93,66,61,72
NM_021724,910,893,902,852,713,710,671,732,863,883,839,872
NM_005126,559,630,473,441,1179,899,1216,1089,1326,983,1178,782
NM_007121,1656,1663,1607,1624,842,1056,971,1075,1577,1539,1479,1511
NM_005654,1096,1115,1104,1177,1114,1081,1144,1131,1171,1119,1183,1162
NM_021005,2187,2206,2135,2316,1938,2176,1770,1926,2070,2216,2191,2148
NM_005234,1935,1962,2013,2011,1256,1399,1347,1325,1990,1821,1840,1834
NM_173157,1489,1339,1149,1335,1280,1381,1260,1415,1443,1260,1294,1317
NM_001004354,445,441,469,497,403,421,425,418,448,422,416,437
NM_178564,1678,1702,1628,1637,1568,1512,1425,1483,1597,1565,1658,1566
NM_006176,169,175,196,176,114,150,114,94,169,220,165,162
NM_003489,1755,1762,1754,1723,1638,1601,1515,1480,1966,1888,1924,1880
NM_031474,87,73,85,83,139,142,135,139,93,75,100,79
NM_001270710,148,141,181,207,368,385,362,494,121,219,133,200
NM_198565,690,656,732,648,493,513,511,566,690,649,660,637
NM_080723,29,12,16,15,88,59,112,88,27,18,22,16
NM_004558,70,64,83,74,43,53,61,53,54,69,80,72
NM_138734,134,115,105,128,59,61,75,79,131,130,88,121
NM_015922,984,907,893,872,974,1005,1048,1018,754,904,889,859
NM_145080,1309,1336,1366,1239,1397,1457,1402,1507,1127,1202,1192,1168
NM_001130971,847,932,889,967,1054,865,651,695,1152,893,856,788
NM_015537,2482,2366,2377,2322,2054,2048,2018,2122,1963,2247,2199,2361
NM_148956,1076,1007,1048,1120,720,876,789,731,994,928,998,971
NR_104013,1131,1116,1077,1131,823,895,788,859,974,827,852,949
NM_014595,702,713,710,686,693,640,498,686,726,698,674,676
NM_052935,128,135,79,105,7,9,14,4,108,46,144,113
NR_033464,252,253,249,218,533,567,1209,369,129,166,162,190
NR_033465,1029,1028,1031,1094,773,729,12,1027,1123,1164,1043,1014
NM_020201,234,306,250,280,198,233,215,202,269,237,226,243
NM_002528,675,640,601,645,424,440,448,447,585,619,587,559
NM_012225,949,851,856,881,543,601,462,505,813,756,759,731
NR_104318,394,554,399,390,201,292,368,301,336,381,362,392
NM_007006,5460,5377,5544,5484,5114,5019,5190,4859,5790,5675,5698,5697
NM_001128613,228,219,193,254,164,129,211,192,175,220,189,209
NM_032344,404,477,436,427,110,158,165,129,426,380,362,408
NM_006703,1186,1127,1122,1187,1100,1172,1094,1112,1027,1158,1108,1164
NR_104005,2589,2571,1942,1835,1287,295,1749,619,2724,2545,2055,2495
NM_001243750,236,235,213,224,215,195,175,218,238,221,207,196
NM_145697,643,668,876,812,516,528,437,585,919,854,850,853
NM_020772,5281,5404,5337,5305,4703,4806,5080,4477,5549,5502,5740,5514
NM_001286561,3379,2910,3151,3037,1930,2295,2334,2154,2732,2874,3202,2871
NM_004756,866,729,856,809,517,433,9,433,795,762,765,754
NM_015354,5578,5426,5399,5326,4502,4964,4685,4449,5402,5402,5137,5239
NM_198887,1970,2026,1879,1937,2335,2241,2369,2330,1734,1930,1957,2006
NM_007172,1989,1832,2392,2172,2228,1714,2284,2154,2771,2282,2548,2440
NR_038956,178,145,126,100,89,65,38,66,173,179,123,96
NM_024844,2206,2161,2202,2071,2298,2334,2405,2465,2180,1937,1995,2024
NM_014669,3243,3442,3372,3255,3355,3530,3539,3391,3257,3372,3279,3283
NM_022463,753,754,781,740,768,736,690,775,756,703,712,713
NM_007224,732,783,721,761,691,710,656,726,742,755,730,746
NM_013248,629,650,662,629,788,770,791,830,670,562,628,610
NM_178507,1626,1539,1512,1571,1643,1641,1565,1673,1523,1448,1346,1419
NM_004152,14464,14391,14056,13978,11127,11483,11654,11463,12339,12547,12461,12401
NM_002537,2464,2428,2478,2477,2523,2587,2733,2702,2329,2386,2379,2378
NM_001098623,256,328,308,381,178,174,160,179,271,239,239,321
NM_001173408,3005,2678,2708,2838,2607,2813,2687,2672,2954,2725,2740,2728
NM_001173431,1158,1223,1145,1153,1055,1133,994,1159,1134,1174,1175,1166
NM_015311,509,499,531,465,309,335,247,335,587,439,471,437
NM_024578,522,513,560,566,486,511,410,535,516,493,488,511
NM_001287190,1269,267,621,114,0,0,27,25,172,0,49,106
NM_002539,5281,6263,5825,6500,7780,7330,7428,7652,6859,6834,6656,6660
NM_001014440,71,65,69,78,40,52,52,39,79,68,83,68
NM_002541,4085,4021,3810,3814,3355,3480,3320,3454,3800,3760,3726,3799
NM_007346,2001,1871,1957,1928,1359,1484,1418,1502,2018,1870,1893,1828
NR_026757,1132,1167,1120,1114,1549,1600,1672,1606,1188,1160,1193,1164
NM_001282611,290,173,253,325,106,104,61,60,334,332,231,276
NM_182487,532,500,529,443,577,275,281,285,364,356,400,398
NM_138983,80,82,74,60,57,47,67,55,73,78,78,68
NM_025136,1030,973,1047,971,1365,1285,1188,1261,1141,979,1014,1002
NM_017570,637,566,566,564,358,405,354,384,624,516,562,528
NM_032790,851,820,736,790,414,567,561,531,743,762,750,753
NM_152288,1072,1108,1050,1044,963,992,981,972,1052,1054,1121,1072
NR_037620,90,31,111,114,374,476,563,782,57,51,58,110
NM_000607,1245,1209,1099,1167,1353,1344,1305,1505,1163,1216,1122,1135
NM_000608,816,764,811,783,904,849,917,997,732,729,736,714
NM_014182,686,647,634,601,732,732,721,790,543,592,572,599
NM_030758,167,143,154,211,68,14,64,39,145,193,151,119
NM_001242508,261,234,229,223,102,56,164,98,0,0,0,0
NM_018030,356,406,356,408,568,558,492,521,645,708,707,630
NM_015550,642,830,728,850,251,313,382,294,687,819,696,798
NM_148904,1403,2077,1890,1729,1597,1517,1531,1636,1661,1902,1560,1559
NM_148907,964,589,865,888,675,931,825,952,951,610,1033,881
NM_001126111,662,731,726,653,775,845,834,809,844,853,797,841
NM_017670,2250,2212,2223,2134,2283,2358,2122,2243,1970,1957,1959,1975
NR_003089,730,770,676,686,424,492,489,550,642,613,645,563
NM_001102653,1897,1896,1969,2036,1796,1751,1713,1607,2074,2059,2127,2053
NM_001136159,825,706,663,701,383,593,670,611,697,557,652,589
NM_016023,521,534,521,527,587,554,608,566,606,651,623,636
NM_001039842,433,393,403,430,225,261,277,243,396,369,373,355
NM_001198533,242,249,340,287,152,74,124,113,254,206,164,216
NM_018002,0,0,0,0,0,0,0,0,0,0,0,0
NM_181354,761,819,755,844,681,649,736,620,800,845,943,872
NR_037928,208,221,204,211,346,314,308,307,235,216,254,243
NM_002566,348,298,272,311,266,277,241,296,360,330,326,314
NM_000918,31269,30682,31008,30573,28206,28951,27271,28377,28814,29321,28641,28974
NM_006191,8928,9011,8706,9012,10206,10361,9880,10454,8864,9341,8809,9166
NM_001124756,1326,1292,1235,1332,921,1009,956,933,1249,1223,1155,1224
NM_004643,4040,3760,3680,3511,1768,2118,2030,1945,3395,3537,3348,3569
NM_018026,3030,2969,2810,2816,2502,2583,2447,2401,2807,2850,2697,2835
NM_002572,3388,3360,3323,3272,2525,2302,2616,2238,2815,3099,3125,3275
NR_110282,0,0,0,12,712,863,681,882,495,269,211,139
NM_001145939,335,294,353,299,154,195,95,137,269,308,257,279
NM_001145940,42,86,74,103,47,23,186,116,83,156,68,88
NM_002573,667,647,665,604,629,660,509,650,590,590,576,608
NM_024516,1927,2018,1885,1854,1462,1651,1619,1574,1755,1752,1738,1829
NM_001079524,11592,11009,11865,12099,15038,14180,14958,14681,11639,11836,11607,11898
NM_006451,2162,2432,2579,2603,2872,2310,2306,1990,2821,2860,2548,2921
NM_182789,905,904,1056,1085,943,980,635,1018,919,923,1032,975
NM_183323,764,635,435,341,336,458,1366,967,347,279,434,203
NM_005884,963,993,720,840,253,215,244,346,847,831,843,770
NM_016069,527,556,521,553,448,422,389,420,473,459,470,487
NM_148977,435,441,435,446,378,333,385,336,372,383,443,424
NM_148978,43,74,3,57,137,142,144,148,83,79,64,77
NM_024960,256,233,249,318,307,634,145,372,330,318,298,334
