,A_BGI_1,A_BGI_2,A_BGI_3,A_BGI_4,A_CNL_1,A_CNL_2,A_CNL_3,A_CNL_4,A_MAY_1,A_MAY_2,A_MAY_3,A_MAY_4
NM_178812,4958,4959,5318,5209,5601,4965,5157,5351,5817,5813,5922,5882
NM_016498,1126,1133,1085,1127,794,956,827,856,1026,934,980,948
NM_138384,1205,1213,1125,1148,862,966,969,909,967,1012,970,958
NR_077228,56,59,55,53,109,147,292,162,59,59,56,49
NM_004687,2480,2509,2450,2551,2441,2587,2355,2454,2564,2541,2559,2534
NM_004958,3426,3421,3188,3287,3201,3374,3244,3162,3441,3398,3426,3334
NM_018109,1016,964,1093,1081,1409,1246,1384,1401,1218,1083,1158,1149
NM_001190452,20441,19173,18938,17680,25504,22662,24699,25461,18096,19143,18784,19408
NM_001190708,275,353,398,400,375,400,533,482,346,338,341,362
NM_001190476,205,170,217,180,333,346,404,355,254,317,345,362
NM_001190702,67890,68431,65773,67426,82695,81418,80607,86212,69209,75833,70788,78901
NM_138383,4815,4529,3957,4352,2052,2556,2518,2110,4123,3645,3654,3778
NM_001204285,1628,1310,1481,1000,552,451,540,464,1144,829,921,766
NM_001204286,1432,1672,1081,1512,577,734,717,693,884,1209,1021,1267
NM_002458,1439,1313,1119,1186,440,651,547,427,1078,1084,971,1074
NM_032853,983,921,868,815,627,590,548,479,790,760,794,764
NM_138401,1241,1189,1128,1168,531,738,606,593,990,963,873,984
NM_033446,562,556,543,480,353,369,306,322,485,452,471,461
NM_002461,2927,2596,2568,2515,850,1312,1216,1092,2082,2066,2029,2098
NM_031300,872,849,823,813,122,188,275,141,708,574,644,657
NM_006454,1840,1736,1632,1588,614,795,824,731,1313,1197,1305,1251
NM_015419,988,1040,994,1024,829,829,880,788,1039,1065,941,961
NM_014520,4076,3788,3667,3689,1916,2517,2534,2077,3163,3179,3382,3292
NM_002467,9110,8958,8583,8368,6480,7039,6706,6793,8327,8032,7762,7989
NM_001163424,620,593,626,587,453,500,501,517,543,523,532,552
NM_005964,5761,5538,5212,5226,4715,4946,4762,4659,5385,6000,5501,5589
NM_002473,21755,20082,19328,19640,12951,17123,15945,13787,18931,18787,18454,18560
NM_079423,7195,6364,6703,6708,9956,9355,9434,10695,6253,6219,6347,6355
NM_002475,1388,1342,1310,1280,1287,1591,1602,1430,1279,1202,1309,1182
NM_182493,309,311,260,282,440,401,395,485,317,319,325,309
NM_012334,5551,5646,5455,5533,4900,5185,5182,4864,5822,5717,5606,5829
NR_003587,839,773,812,796,363,514,477,385,717,659,655,643
NM_033375,2179,1872,1306,1757,32,22,54,204,1625,2193,1408,1938
NM_033054,2707,2575,2558,2504,1463,1724,1445,1322,2382,2171,2111,2143
NM_001080527,251,252,246,243,121,165,116,138,203,185,184,170
NM_006901,503,522,526,528,440,457,462,392,581,609,643,613
NM_001012643,360,350,328,323,173,149,164,149,220,257,268,270
NM_001085487,1787,1784,2048,1958,1934,1806,1778,1805,2483,2230,2288,2235
NM_003422,827,673,656,700,75,133,131,106,421,491,386,557
NM_001071775,1283,1211,1442,1378,1726,1510,1720,1769,1872,1893,1822,1813
NM_001085365,2208,1986,1774,1794,187,336,381,259,1582,1304,1242,1329
NM_025029,3744,3366,3180,3082,249,377,388,297,2669,2236,2273,2398
NM_015111,652,641,600,634,374,444,452,380,584,550,571,565
NM_032356,692,635,660,618,308,414,433,368,490,564,539,538
NM_001083600,710,629,528,753,0,0,0,0,454,530,626,564
NM_024845,629,489,584,499,198,293,290,271,487,479,414,538
NM_024068,1238,1313,1176,1248,1390,1454,1434,1471,1122,1143,1125,1176
NM_001113202,15997,16766,17109,17140,18706,17790,18263,19794,20189,19635,19794,19540
NR_045277,2735,2739,2465,2664,3370,3086,3347,3544,2529,2678,2629,2541
NM_052876,4748,4541,4057,4441,2456,3192,3119,2701,3595,3564,3479,3702
NM_144653,1420,1417,1281,1307,813,911,932,808,1279,1293,1178,1266
NM_001198993,210,185,115,147,1236,1747,1397,1174,202,371,376,183
NM_023018,2654,2589,2507,2464,379,379,606,514,2078,1852,1745,2041
NM_001085411,933,1261,864,936,304,353,161,304,580,705,700,668
NM_017567,1002,954,913,898,977,1136,1071,1079,826,811,761,769
NM_016256,726,641,598,612,370,432,440,402,571,564,576,518
NM_005746,4795,4973,5242,5276,5658,5164,5434,5440,6099,6167,6017,6060
NR_038457,106,167,96,83,152,260,92,215,136,93,80,73
NM_145201,1581,1446,1341,1447,339,505,522,377,1172,1115,1100,1148
NM_001038618,155,131,122,128,7,14,0,23,113,61,79,127
NM_022493,925,822,837,920,364,486,536,419,896,722,752,700
NM_024678,1247,1176,1014,1093,625,689,639,656,1141,1062,942,977
NM_020378,946,819,780,745,492,587,536,572,653,650,706,678
NM_178557,802,816,739,722,318,399,419,390,707,590,639,594
NM_001167738,1616,1669,1681,1685,2036,2110,1968,2012,1660,1720,1668,1795
NM_020443,723,758,558,718,265,257,249,200,673,596,676,601
NM_001111019,1805,1741,1704,1823,1623,1678,1754,1689,1686,1867,1857,1785
NM_015909,1830,1911,1973,1912,1874,1763,1822,1769,1937,1992,2044,2071
NM_015175,3021,2998,2734,2742,1594,2026,1865,1506,2439,2292,2344,2246
NM_001278166,1566,1214,1500,1317,1906,2311,2301,2292,1651,1410,1502,1448
NM_005380,1354,1504,812,1123,0,103,14,20,516,578,552,657
NM_005899,639,794,806,774,330,250,220,199,977,955,728,697
NM_031862,2847,2748,2937,3044,3688,3476,3766,3570,3204,2908,3268,3241
NM_001281933,293,269,314,281,477,402,397,413,350,371,361,346
NR_024388,909,797,843,816,544,531,594,578,664,674,652,692
NM_001004722,209,180,118,183,391,363,378,452,171,252,243,178
NM_003581,1202,1189,1139,1086,305,423,416,346,897,860,794,942
NM_001037806,1613,1598,1423,1438,615,859,824,622,1326,1322,1239,1305
NM_020170,4564,4285,4091,4116,1419,2039,1965,1648,3344,3299,3264,3272
NM_006540,829,896,826,921,696,743,672,621,920,903,946,889
NM_014071,2637,2661,2574,2622,2465,2563,2430,2295,2492,2701,2470,2541
NM_001077261,1131,1020,1138,899,196,360,271,350,801,965,929,847
NM_001206654,5037,4260,4154,3878,1275,1411,1378,1109,4445,3343,3479,3624
NM_001202439,473,582,518,529,743,729,689,688,514,529,529,570
NM_018087,2254,2335,2733,2499,1692,1871,1441,1663,2529,2663,2498,2722
NM_002487,699,666,659,668,483,472,488,522,526,577,559,609
NM_001144027,424,318,213,323,94,91,87,102,244,206,148,271
NM_014434,1813,1661,1762,1649,449,712,837,624,1346,1523,1325,1407
NM_004541,1964,2137,2011,1914,2816,2663,2853,3166,2051,2046,2066,2011
NM_004544,2642,2649,2607,2569,2910,2890,2741,2969,2280,2413,2423,2444
NM_001193375,50,63,39,50,89,87,94,65,21,44,33,35
NM_015965,3785,3640,3278,3312,3008,4171,4222,3726,2863,2653,2815,2837
NM_002489,4264,4274,4227,4292,5458,5140,5552,5856,3614,3979,3802,4113
NM_020142,741,690,680,689,236,408,420,307,605,580,540,568
NM_014222,1402,1443,1370,1346,1638,1614,1616,1720,1249,1288,1353,1351
NM_005002,2173,2138,2185,2145,2645,2583,2595,2645,2114,2051,2168,2119
NM_199069,1134,1030,1113,1165,5,5,3,7,808,982,920,998
NM_199070,117,63,65,68,10,0,0,6,61,85,29,38
NM_199074,417,496,408,378,863,1155,942,977,463,334,382,384
NM_004545,838,751,759,750,1010,926,1059,1076,858,864,868,845
NM_004546,1823,1794,1760,1801,1707,1813,1860,2001,1469,1401,1537,1473
NM_004146,1845,1625,1631,1546,402,703,782,595,1296,1315,1269,1353
NM_001284368,26,87,57,52,967,243,281,490,46,105,103,95
NM_005005,3301,3188,3212,3215,4022,3873,3783,4219,2913,3043,3023,3029
NM_002495,1015,1032,1093,1099,1386,1253,1371,1476,1110,1098,1102,1123
NM_001184979,1923,1907,1818,1933,2500,2411,2477,2794,1693,1828,1775,1973
NM_004552,1375,1225,1335,1248,1788,1829,1684,2092,1131,1268,1255,1238
NM_024407,1756,1561,1528,1569,138,282,328,224,1341,1181,1209,1253
NM_002496,2631,2388,2242,2234,885,1172,1090,1000,2021,2002,1969,2054
NR_028272,33600,33344,33892,32956,38279,36451,37944,38728,33721,34557,35522,35666
NM_031232,324,311,291,360,46,29,93,12,389,289,330,273
NM_015277,3402,3200,3242,3122,857,1622,1808,1312,3064,3185,2919,3109
NM_006156,2937,2850,2872,2778,4042,4001,3941,4546,2393,2601,2540,2700
NM_001166168,155,140,101,178,461,767,639,700,89,223,179,111
NM_005663,1788,1692,1559,1497,553,766,778,644,1425,1332,1320,1356
NM_015456,3767,3460,3366,3339,1718,2350,2332,1876,2865,2954,2854,2832
NM_002904_2,2867,2942,2944,2897,3004,3268,3309,3330,2659,2555,2546,2528
NM_004713,1499,1428,1612,1569,1600,1385,1512,1466,1778,1789,1807,1812
NM_013349,1062,1099,943,1056,1174,1137,1139,1129,872,821,849,814
NM_006617,5245,5117,4801,4918,5028,5183,5605,5342,5188,4802,5096,4970
NM_001047160,1072,1026,1231,900,553,526,589,520,998,1099,974,1074
NM_000434_6,2448,2301,2294,2238,2366,2559,2460,2534,2119,2105,1963,2039
NM_001167600,325,306,287,292,36,42,51,37,181,223,234,220
NM_001167601,75,80,70,79,8,17,32,19,77,61,60,63
NM_004210,164,175,153,148,73,90,75,65,154,107,126,123
NM_006160,15,9,9,18,21,13,33,26,11,13,17,11
NM_001278669,50,28,0,0,0,0,0,0,0,0,0,0
NM_006162,79,57,49,91,0,0,0,0,10,54,65,38
NM_172389,165,158,104,169,0,0,0,0,72,157,134,98
NM_172390,25,20,29,34,0,0,0,0,3,16,24,21
NM_032815,2577,2566,2508,2613,2875,2881,2786,3018,2644,2493,2573,2516
NM_001145412,690,1075,1309,950,2331,1963,2153,2150,1415,1282,1544,1281
NM_006164,2291,1864,1883,2085,832,1027,837,971,1731,2067,1807,2008
NM_001289999,18,29,27,14,0,0,0,0,16,14,28,18
NM_002503,319,237,267,268,65,86,118,80,207,193,179,183
NM_001144961_6,86,97,115,88,41,36,40,47,67,70,68,57
NM_005007_3,615,632,559,575,265,377,353,342,557,548,508,515
NM_031419,971,761,940,811,38,129,132,149,1066,608,488,579
NM_152995,272,455,231,59,0,0,0,0,245,260,494,267
NM_014223,1055,1055,1063,1123,718,784,791,820,961,851,858,941
NM_001042635,987,879,1014,1002,1221,1220,1247,1275,995,1042,1021,1009
NM_002507,293,269,260,263,146,170,183,153,237,203,224,224
NM_014380,102,194,141,111,626,441,513,675,107,141,139,154
NM_206917,1936,1938,1994,1818,1662,2001,1869,1880,1939,1998,1910,1943
NM_001033088,470,619,560,652,1598,1258,1216,1503,881,729,703,706
NM_001003796,3061,3056,2994,3011,3391,3705,3526,3634,2734,2867,2676,2877
NM_001291867,56,67,126,71,12,12,16,9,36,37,33,52
NM_001144060,843,977,840,916,670,574,651,533,1061,947,1013,931
NM_002508,4644,4483,4311,4467,3832,4007,3786,3675,4434,4375,4381,4349
NM_020921,1436,1547,1607,1711,1506,1585,1480,1471,1833,1829,1829,1827
NM_001202502,2232,2209,2366,2342,3456,3469,3383,3560,2090,2239,2247,2270
NM_003634,1044,1079,842,872,253,338,234,240,785,717,740,809
NM_007184,2936,2764,2541,2651,1300,1752,1607,1482,2504,2310,2311,2266
NM_152864,353,320,319,347,166,232,176,186,294,258,280,265
NM_033120,525,475,502,440,59,127,65,85,355,315,269,358
NM_017595,1549,1420,1438,1521,600,910,736,905,1036,1307,1292,1408
NM_001146340,56,43,45,55,2,3,6,5,45,33,33,38
NM_001136271,30,32,19,18,2,3,5,0,36,26,22,24
NM_006167,271,170,183,190,0,10,0,8,168,155,165,181
NM_000269,5230,5051,5039,4873,6146,6564,6312,6828,4477,4483,4538,4464
NM_001018138,1646,1491,1372,1444,0,26,37,50,1420,1404,1287,1565
NM_001018139,3587,3826,3751,4210,12008,12029,11964,13156,4267,4501,4685,4077
NM_002513,1032,888,809,901,91,140,181,126,687,684,656,646
NM_005009,3516,3530,3388,3264,1986,2704,2368,2360,2657,2463,2505,2568
NM_022787,337,333,366,339,501,455,584,503,346,341,361,341
NM_182977,2600,3216,3073,2766,1705,2383,2143,1702,3258,3497,3174,3540
NM_032313,1102,1176,1116,1116,890,817,843,875,1081,1130,1064,1085
NM_015658,5788,5453,5369,5096,3524,4319,4159,3834,4792,4679,4657,4553
NM_024078,1180,1001,914,999,432,591,527,447,868,777,813,805
NM_005450,396,334,337,368,127,114,118,149,227,319,282,290
NM_001185057,113,84,64,40,0,0,0,0,29,52,55,69
NM_001276309,94,78,108,34,0,0,0,0,48,81,41,32
NM_001276311,12,77,11,49,748,806,715,838,20,97,119,56
NM_003946,1071,1048,999,900,0,0,0,0,827,755,735,843
NM_016167,2040,2034,2048,2067,1692,1596,1874,1738,2038,2046,2146,2111
NM_024654,1215,1184,1096,1135,1896,1848,1879,1989,1113,1138,1314,1155
NM_138400,1324,1302,1370,1294,1568,1594,1666,1678,1276,1394,1363,1424
NM_007363,15700,17116,15091,15599,17397,18917,17690,18221,15042,14319,14547,15154
NM_018648,1500,1472,1498,1574,1949,1942,1893,2166,1394,1504,1519,1455
NM_001033714,549,532,453,448,909,813,1117,1191,552,549,770,637
NR_027700,3879,3657,4012,3803,4544,4397,4664,4721,3656,3661,3604,3522
NM_000603,329,327,289,333,89,120,139,124,258,222,220,234
NM_001270960,1330,1164,1242,1169,586,786,779,721,1045,892,1025,962
NM_017617,3018,2663,2534,2596,691,970,962,725,2271,2178,2156,2289
NM_024408,5036,5042,5006,5014,4754,4695,4539,4381,5440,5379,5126,5399
NM_000435,2584,2515,2275,2295,888,1119,1041,930,1961,1991,1945,2027
NM_178493,3139,3078,2671,2861,703,1035,1046,871,2230,2200,2053,2177
NM_001256067,213,209,267,185,24,46,43,35,166,210,192,180
NM_002517,391,388,292,327,57,74,85,57,278,269,294,265
NM_002518,1157,1164,1093,1164,848,863,909,777,1102,1130,1055,1071
NM_148896,91,74,70,74,0,1,0,0,41,35,39,30
NM_015392,2528,2461,2221,2260,354,534,574,455,1904,1766,1708,1771
NM_024663,1579,1627,1361,1608,60,33,94,84,1249,1002,906,1126
NM_015102,496,594,574,647,236,283,233,261,394,483,537,427
NM_001282507,151,157,161,183,430,431,377,460,146,146,156,153
NM_001282507_1,151,157,161,183,430,431,377,460,146,146,156,153
NM_001282511,151,157,161,183,430,431,377,460,146,146,156,153
NM_001282511_1,151,157,161,183,430,431,377,460,146,146,156,153
NM_002520,29566,31512,32048,32365,37970,36132,36601,39870,32434,34283,33710,34846
NM_001243248,0,0,0,0,172,223,178,126,0,0,0,0
NM_001243249,648,582,532,506,0,0,0,0,303,526,466,607
NM_002522,3387,3434,3383,3457,2594,2882,2834,2710,3151,3180,3234,3232
NM_001099456,177,150,154,158,5,3,2,6,103,77,67,89
NM_021724,998,955,939,887,648,747,692,696,827,848,798,843
NM_005126,259,326,176,182,0,0,0,0,406,196,129,161
NM_007121,2104,2033,1893,1910,530,912,859,751,1666,1620,1539,1605
NM_005654,1373,1373,1258,1372,871,885,939,905,1220,1168,1208,1214
NM_021005,2350,2335,2050,2340,1172,1459,1134,1138,1654,1819,1752,1808
NM_005234,3011,2912,2684,2753,734,934,930,817,2150,2002,1968,2064
NM_173157,1796,1518,1243,1431,731,875,836,787,1350,1171,1195,1272
NM_001004354,541,528,525,563,337,359,361,359,445,430,415,448
NM_178564,1892,1867,1756,1771,1321,1445,1358,1309,1610,1573,1656,1585
NM_006176,225,222,232,210,73,115,85,66,170,227,162,166
NM_003489,1624,1656,1712,1679,1730,1589,1533,1561,1987,1933,1970,1913
NM_031474,89,75,85,82,139,150,140,140,91,73,98,76
NM_001270710,130,103,137,170,159,221,201,209,92,171,101,131
NM_198565,812,750,804,714,388,484,481,473,708,657,662,647
NM_080723,28,12,16,15,94,58,104,92,26,18,21,17
NM_004558,124,108,122,113,21,30,36,27,62,80,90,86
NM_138734,183,150,128,158,36,39,56,52,135,137,91,128
NM_015922,967,886,870,849,1053,1114,1137,1105,714,857,845,817
NM_145080,1299,1320,1334,1217,1433,1561,1467,1553,1109,1165,1156,1131
NM_001130971,1018,1090,1007,1105,571,585,452,401,1179,895,866,790
NM_015537,3318,3049,2908,2861,1460,1716,1714,1595,2234,2507,2414,2646
NM_148956,1174,1077,1087,1171,610,847,772,652,938,899,951,948
NR_104013,1255,1212,1143,1184,760,951,818,827,991,834,837,945
NM_014595,934,899,859,831,430,497,401,467,786,740,708,720
NM_052935,270,283,287,298,1162,1204,1185,1258,438,433,532,426
NR_033464,299,300,310,251,0,0,0,0,181,226,196,233
NR_033465,966,937,836,967,6,7,0,10,752,738,643,690
NM_020201,294,373,288,327,143,200,186,156,284,246,234,255
NM_002528,834,759,692,740,303,411,428,357,579,622,588,573
NM_012225,1465,1259,1203,1242,219,381,314,249,982,914,900,905
NR_104318,573,771,526,510,111,183,256,155,361,423,401,446
NM_007006,5068,5022,5439,5343,5391,4895,5134,5139,5971,5850,5887,5819
NM_001128613,308,289,234,309,53,57,125,83,168,219,193,199
NM_032344,552,626,557,564,78,139,157,97,474,438,401,477
NM_006703,1197,1122,1082,1164,633,856,742,704,903,1035,985,1071
NR_104005,2577,2667,1545,1486,0,0,0,0,1793,1570,1223,1558
NM_001243750,352,337,279,304,107,134,128,124,254,237,217,216
NM_145697,634,642,816,737,333,430,355,429,730,681,684,716
NM_020772,4881,5073,5212,5168,4995,4735,5113,4752,5612,5630,5867,5590
NM_001286561,3609,3049,3204,3128,1573,2310,2371,1858,2647,2792,3127,2733
NM_004756,971,729,764,783,55,41,0,11,554,567,561,590
NM_015354,5554,5369,5289,5241,4680,5357,4980,4664,5174,5170,4908,5031
NM_198887,1795,1790,1787,1799,2506,2304,2441,2508,1615,1804,1841,1891
NM_007172,1818,1581,2017,1775,794,727,1093,757,2082,1542,1828,1710
NR_038956,181,143,126,91,10,27,13,29,135,142,90,70
NM_024844,2227,2163,2161,2041,2382,2487,2510,2571,2108,1860,1911,1943
NM_014669,3241,3388,3292,3174,3536,3822,3750,3601,3129,3223,3126,3148
NM_022463,674,603,599,681,327,199,198,236,518,388,416,425
NM_007224,967,997,859,915,489,608,554,553,747,773,727,772
NM_013248,718,726,704,671,740,724,724,779,651,549,611,604
NM_178507,2013,1845,1714,1807,1204,1436,1385,1299,1605,1500,1382,1475
NM_004152,15959,15290,14763,14550,9776,11361,11247,10595,12589,12544,12362,12326
NM_002537,2404,2350,2405,2409,2602,2670,2810,2795,2349,2367,2374,2340
NM_001098623,324,387,345,433,89,118,114,107,250,229,224,329
NM_001173408,4010,3416,3200,3401,1791,2346,2234,1963,2939,2723,2708,2781
NM_001173431,1526,1576,1422,1450,803,1033,908,941,1350,1363,1349,1359
NM_015311,716,650,648,567,114,164,135,136,583,430,456,439
NM_024578,604,574,609,621,405,476,377,460,529,498,492,517
NM_001287190,3888,3267,4330,3960,7416,6818,6878,7271,5459,5105,5094,5075
NM_002539,2850,3530,2176,2809,381,419,463,444,1314,1535,1438,1593
NM_001014440,141,122,115,134,15,24,27,16,99,88,103,91
NM_002541,4258,4092,3838,3847,3303,3830,3600,3504,3700,3621,3579,3657
NM_007346,3031,2690,2699,2670,679,941,953,836,2396,2227,2227,2221
NR_026757,1067,1126,1087,1083,1651,1641,1736,1721,1154,1136,1157,1147
NM_001282611,202,113,159,213,17,26,13,13,101,143,69,115
NM_182487,545,487,490,414,297,193,197,164,315,283,317,324
NM_138983,122,121,98,81,35,32,46,36,77,84,81,76
NM_025136,1026,944,1006,930,1412,1372,1285,1314,1095,921,975,961
NM_017570,956,810,772,770,169,275,259,215,730,607,651,633
NM_032790,1090,1020,848,933,299,499,494,412,752,774,753,773
NM_152288,1226,1233,1127,1138,830,943,920,871,1049,1040,1108,1072
NR_037620,82,29,100,98,35,21,87,49,44,41,44,87
NM_000607,1186,1151,1048,1119,1406,1424,1380,1556,1197,1211,1123,1111
NM_000608,774,722,774,752,938,895,964,1030,761,727,741,699
NM_014182,661,629,614,583,787,773,758,851,522,573,555,581
NM_030758,171,138,142,197,31,8,38,16,117,158,119,94
NM_001242508,344,354,401,413,645,530,567,565,442,494,504,409
NM_018030,236,253,169,206,44,64,81,74,186,199,194,219
NM_015550,554,704,549,685,101,155,166,139,477,555,542,565
NM_148904,1256,1808,1617,1498,412,413,586,397,1252,1378,1162,1132
NM_148907,886,655,987,979,1864,1883,1617,2195,1169,980,1303,1186
NM_001126111,456,605,561,453,154,260,163,264,421,661,524,565
NM_017670,2540,2432,2368,2289,1951,2321,2070,2045,1995,1966,1943,1987
NR_003089,839,861,747,743,294,424,408,415,660,624,669,580
NM_001102653,1773,1795,1914,1979,1923,1761,1734,1710,2083,2082,2146,2067
NM_001136159,1248,1226,1266,1209,1966,2014,1876,2088,1305,1293,1360,1318
NM_016023,465,469,493,485,629,541,574,610,627,665,640,645
NM_001039842,626,543,527,562,120,195,218,153,433,404,405,401
NM_001198533,231,294,312,314,0,0,0,0,179,136,109,160
NM_018002,0,0,0,0,90,52,61,138,0,0,0,0
NM_181354,747,822,707,847,256,330,317,293,737,820,881,833
NR_037928,222,226,225,222,391,344,341,336,239,218,252,251
NM_002566,482,392,332,392,135,190,180,173,393,355,348,345
NM_000918,33481,32193,31615,31286,26517,29518,27182,27174,28713,28698,27979,28309
NM_006191,8989,9123,8725,9085,10153,10279,9776,10407,8861,9327,8809,9167
NM_001124756,1447,1379,1289,1388,822,1021,955,868,1236,1201,1125,1203
NM_004643,4068,3733,3483,3360,1778,2082,1989,1950,2783,3072,2859,3167
NM_018026,3282,3155,2909,2937,2298,2570,2389,2252,2798,2824,2655,2803
NM_002572,3226,3238,3287,3233,3184,2805,3288,2806,3353,3433,3412,3476
NR_110282,0,0,0,0,343,439,76,595,0,0,0,0
NM_001145939,373,290,331,276,18,43,25,23,198,239,214,228
NM_001145940,105,211,198,237,573,645,614,638,238,325,152,220
NM_002573,797,693,692,610,49,152,135,104,478,464,509,526
NM_024516,2081,2137,1962,1927,1330,1598,1572,1473,1777,1747,1737,1830
NM_001079524,10491,9358,10863,11294,14862,12621,13241,13121,10934,10881,10886,11075
NM_006451,1989,2109,1823,2002,81,131,96,49,1358,1480,1237,1549
NM_182789,957,883,963,1044,279,364,203,299,849,861,818,875
NM_183323,857,942,1376,1055,3716,2941,3742,3632,1995,1874,2100,1807
NM_005884,1308,1326,932,1064,58,52,113,81,906,931,934,883
NM_016069,650,669,596,633,339,363,335,338,488,470,478,503
NM_148977,421,420,400,411,170,157,174,142,283,290,354,354
NM_148978,50,86,48,91,358,308,351,349,179,180,162,154
NM_024960,308,304,365,449,852,911,602,818,460,496,522,488
NM_153638,481,430,400,412,111,89,159,91,366,345,371,327
NM_024594,1013,1061,1071,1056,1015,926,895,922,1175,1140,1199,1142
NM_018216,1034,984,986,948,586,772,625,622,813,848,886,867
NM_052839,310,336,280,275,28,52,52,35,246,205,223,239
NM_001284513,1120,1098,1071,1052,1458,1785,1530,1589,1345,1365,1268,1223
NM_152341,1272,1255,1034,1181,20,37,62,37,554,668,629,713
NM_198406,19,10,15,19,0,0,0,0,0,0,0,0
NM_032521,922,875,986,976,1266,1100,1210,1239,1091,1167,1153,1185
NM_001123377,2806,2865,3097,2883,4900,4216,4659,4950,3131,3069,2591,2916
NM_001134477,460,440,520,386,1413,1406,1194,1583,632,822,678,632
NM_002582,1355,1449,1338,1543,699,595,737,559,1207,1130,1275,1280
NM_001618,11555,11576,11354,11568,12290,11984,11818,12386,11195,11238,11087,11242
NM_032789,1497,1402,1198,1225,345,514,516,391,1019,967,989,996
NM_006437,2650,2633,2748,2727,2797,2644,2619,2725,2863,2888,2937,2896
NM_001243385,69,71,32,77,895,816,963,998,255,241,263,179
NM_013327,1444,1383,1425,1263,437,752,470,530,1051,1003,1013,1053
NM_002583,732,702,743,733,610,550,522,548,887,852,841,793
NR_015342,31,31,28,34,62,57,59,72,34,31,26,32
NM_032151,283,368,323,330,462,464,467,536,307,324,361,340
NM_006196,11202,11003,10829,10799,8892,8674,8428,9158,10714,10907,10516,10658
NM_001128914,3083,3054,2997,3123,4126,3840,3676,3966,3594,3707,3265,3435
NM_033008,771,927,644,811,0,0,0,0,744,477,654,587
NM_002590,34,28,37,32,0,0,0,0,19,14,26,20
NM_002588,1874,1710,1763,1718,1237,1338,1250,1163,1536,1632,1582,1586
NM_001271168,189,266,181,148,516,473,395,447,135,119,128,105
NM_022760,2238,1981,1952,2071,1106,1521,1406,1301,1884,1740,1693,1687
NM_006315,2362,2247,2239,2243,1912,2115,2026,1935,2210,2311,2244,2242
NM_006197,4309,4588,4748,4847,4615,4207,4471,4340,5033,5186,5166,5139
NM_006031,2499,2470,2383,2371,2007,2000,2064,1863,2290,2255,2275,2270
NM_032223,3829,3854,3459,3539,1449,2222,2128,1741,3391,3162,3187,3131
NM_002593,5206,4793,4569,4546,2468,3360,3192,2903,3985,3952,3871,3923
NM_013271,665,552,580,571,7,8,5,7,393,399,350,374
NM_017573,307,302,287,261,31,65,54,62,242,160,198,217
NM_174936,1259,1459,1287,1309,548,616,599,392,1275,1099,1114,1199
NM_002861,1016,997,946,992,833,912,850,850,850,768,865,830
NM_001199461,635,607,624,539,0,0,0,0,234,447,299,428
NM_001199463,0,12,6,0,389,417,347,372,208,93,154,92
NM_001199464,0,1,1,0,526,418,491,470,234,66,124,54
NM_144781,364,435,384,465,0,0,2,1,221,321,276,342
NM_001267558,0,0,0,0,3110,3210,3001,3285,49,123,0,11
NM_005388,733,749,817,769,931,938,957,928,869,887,902,895
NM_001258312,46,44,67,82,65,68,85,74,94,81,85,76
NM_000921,679,601,643,559,177,295,287,161,470,495,505,547
NM_001244683,1021,1161,1126,1247,1564,1355,1390,1435,1412,1366,1346,1386
NM_001111307,206,124,176,212,0,0,0,0,81,121,129,131
NM_001242318,1549,1417,1650,1625,592,608,739,676,1582,1402,1658,1157
NM_001243137,746,841,959,880,1534,1341,1492,1499,931,980,1172,1098
NM_002605,602,501,543,511,0,0,0,0,519,417,424,216
NM_022341,653,560,585,480,293,216,263,306,451,452,449,475
NM_002608,227,223,196,196,81,76,66,89,122,133,161,150
NM_003477,861,581,698,719,524,639,595,532,739,587,600,706
NM_005742,14570,14464,15021,14938,16045,16113,16463,16726,15167,14854,15388,15099
NM_001131027,22,44,11,23,106,241,217,142,7,9,12,11
NM_003687,841,818,735,802,125,150,153,141,681,634,667,690
NM_005451,1335,1185,1200,1168,0,0,0,0,841,921,961,922
NM_203352,260,265,263,249,650,817,742,769,314,257,308,333
NM_213636,502,508,438,461,94,135,128,95,390,383,378,392
NM_020786,910,981,1013,983,1326,1264,1256,1265,1133,1078,1010,1109
NM_030815,854,802,852,835,1011,1088,1025,1175,784,756,677,782
NM_001285447,2326,1903,2290,2350,3398,3308,3239,3421,1679,1989,1491,2094
NM_020315,2085,2125,1963,1996,1620,1746,1635,1759,1800,1658,1681,1673
NM_032512,908,840,834,848,434,500,538,404,741,687,735,712
NM_003768,3803,3900,3715,3632,4254,4344,4099,4259,3462,3300,3409,3426
NM_001146187,4189,3969,4350,4244,4172,3965,3941,3949,4550,4632,4724,4649
NM_148172,538,574,560,580,245,365,294,303,553,422,458,505
NM_002616,1833,1718,1596,1686,1071,1289,1315,1065,1562,1464,1478,1463
NM_001171155,774,700,408,376,952,975,1109,1305,370,360,357,384
NM_002617,589,661,641,646,228,356,257,285,548,468,501,532
NM_001270539,0,0,0,3,13,30,23,20,0,0,0,2
NM_080662,39,42,42,40,0,0,0,0,30,45,33,30
NM_002618,695,715,793,719,1071,942,1038,1048,766,855,826,879
NM_004565,825,799,777,805,417,555,596,495,685,676,654,691
NM_001131025,419,486,413,483,70,159,78,101,359,443,269,341
NM_012393,3110,2881,2886,2817,2200,2357,2333,2150,2709,2511,2650,2584
